ID_venda,Data,Horario,Canal_venda,Origem_venda,ID_produto,Produto,Categoria_produto,Preco_unitario,Quantidade,Metodo_pagamento,ID_cliente,Nome_cliente,Genero_cliente,Idade_cliente,Cidade_cliente,UF_cliente,Regiao_cliente,Avaliacao
9617,2024-07-07,10:37:50,e-commerce,Facebook,29,Máquina de café,Eletrodomésticos,599.0,3,Cartão de crédito,219,Josué da Mata,Masculino,45,Londrina,Paraná,Sul,5
9618,2024-07-07,16:35:12,e-commerce,Facebook,23,Forno elétrico,Eletrodomésticos,399.0,3,Cartão de débito,16,Lara Cassiano,Feminino,34,Feira de Santana,Bahia,Nordeste,5
9619,2024-07-07,18:35:56,e-commerce,Facebook,3,Cafeteira,Eletrodomésticos,199.0,1,Dinheiro,214,Elisa Cavalcanti,Feminino,39,Salvador,Bahia,Nordeste,5
9620,2024-07-08,11:30:00,Loja 2,Loja,5,Liquidificador,Eletrodomésticos,149.0,2,Cartão de débito,223,Hellena Costa,Feminino,32,Rio de Janeiro,Rio de Janeiro,Sudeste,5
9621,2024-07-08,14:40:00,Loja 1,Loja,29,Máquina de café,Eletrodomésticos,599.0,2,PIX,208,Asafe Fogaça,Masculino,49,São Paulo,São Paulo,Sudeste,5
9622,2024-07-08,14:46:00,Loja 1,Loja,15,Secador de cabelo,Eletrodomésticos,149.0,1,Cartão de crédito,379,Júlia Pimenta,Feminino,51,Jaboatão dos Guararapes,Pernambuco,Nordeste,5
9623,2024-07-08,16:17:00,Loja 1,Loja,20,Cafeteira expresso,Eletrodomésticos,699.0,3,PIX,163,Anna Liz Leão,Feminino,26,Petrolina,Pernambuco,Nordeste,4
9624,2024-07-08,17:13:00,Loja 2,Loja,28,Fritadeira elétrica,Eletrodomésticos,349.0,2,Dinheiro,420,Larissa Brito,Feminino,42,Juazeiro do Norte,Ceará,Nordeste,3
9625,2024-07-08,17:22:00,Loja 2,Loja,19,Ferro de passar roupa,Eletrodomésticos,99.0,2,Cartão de débito,139,Maria Luísa Mendonça,Feminino,47,São Paulo,São Paulo,Sudeste,5
9626,2024-07-08,10:10:22,e-commerce,Instagram,8,Micro-ondas,Eletrodomésticos,499.0,3,Cartão de crédito,252,Leonardo Rios,Masculino,51,Recife,Pernambuco,Nordeste,3
9627,2024-07-08,12:32:54,e-commerce,Instagram,28,Fritadeira elétrica,Eletrodomésticos,349.0,3,Dinheiro,234,Ana Camargo,Feminino,23,Camaçari,Bahia,Nordeste,4
9628,2024-07-09,09:24:00,Loja 1,Loja,11,Chuveiro elétrico,Eletrodomésticos,89.0,2,Cartão de crédito,412,Isabel Campos,Feminino,19,Salvador,Bahia,Nordeste,4
9629,2024-07-09,16:58:00,Loja 1,Loja,21,Aparelho de som,Eletrônicos,499.0,1,Dinheiro,457,Milena Sales,Feminino,42,Duque de Caxias,Rio de Janeiro,Sudeste,5
9630,2024-07-09,17:49:00,Loja 2,Loja,16,Relógio inteligente,Eletrônicos,899.0,2,Cartão de crédito,73,Manuela Camargo,Feminino,48,Campos dos Goytacazes,Rio de Janeiro,Sudeste,2
9631,2024-07-09,02:53:58,e-commerce,Facebook,15,Secador de cabelo,Eletrodomésticos,149.0,1,Cartão de débito,424,Anthony Gabriel Santos,Masculino,42,Fortaleza,Ceará,Nordeste,5
9632,2024-07-09,04:42:33,e-commerce,Instagram,7,Tablet,Eletrônicos,1199.0,3,Cartão de crédito,101,Leonardo Guerra,Masculino,44,Duque de Caxias,Rio de Janeiro,Sudeste,1
9633,2024-07-09,05:29:27,e-commerce,Facebook,22,Geladeira,Eletrodomésticos,2799.0,3,Cartão de crédito,252,Leonardo Rios,Masculino,51,Recife,Pernambuco,Nordeste,4
9634,2024-07-09,07:38:29,e-commerce,Instagram,3,Cafeteira,Eletrodomésticos,199.0,2,Dinheiro,145,Mirella da Paz,Feminino,39,Suzano,São Paulo,Sudeste,4
9635,2024-07-09,12:51:40,e-commerce,Instagram,21,Aparelho de som,Eletrônicos,499.0,1,Cartão de débito,170,Luara Sá,Feminino,38,Suzano,São Paulo,Sudeste,4
9636,2024-07-10,08:27:00,Loja 1,Loja,8,Micro-ondas,Eletrodomésticos,499.0,2,Cartão de débito,68,Isis Novaes,Feminino,41,São Paulo,São Paulo,Sudeste,4
9637,2024-07-10,09:27:00,Loja 2,Loja,15,Secador de cabelo,Eletrodomésticos,149.0,1,Dinheiro,493,Lorenzo Rios,Masculino,52,Camaçari,Bahia,Nordeste,5
9638,2024-07-10,09:56:00,Loja 2,Loja,23,Forno elétrico,Eletrodomésticos,399.0,2,Dinheiro,75,Eduarda Marques,Feminino,26,Teresina,Piauí,Nordeste,4
9639,2024-07-10,10:50:00,Loja 2,Loja,13,Ventilador de mesa,Eletrodomésticos,129.0,2,Cartão de débito,51,Theo Gonçalves,Masculino,35,Santos,São Paulo,Sudeste,4
9640,2024-07-10,11:11:00,Loja 1,Loja,3,Cafeteira,Eletrodomésticos,199.0,3,Cartão de crédito,480,José Alves,Masculino,30,São Paulo,São Paulo,Sudeste,4
9641,2024-07-10,11:48:00,Loja 1,Loja,16,Relógio inteligente,Eletrônicos,899.0,1,Cartão de crédito,494,Cauã Castro,Masculino,54,Londrina,Paraná,Sul,4
9642,2024-07-10,13:21:00,Loja 2,Loja,23,Forno elétrico,Eletrodomésticos,399.0,3,Cartão de débito,380,Vitor Gabriel Vasconcelos,Masculino,37,São Paulo,São Paulo,Sudeste,2
9643,2024-07-10,16:52:00,Loja 1,Loja,1,Frigobar,Eletrodomésticos,899.0,2,PIX,431,Anthony Gabriel Oliveira,Masculino,27,São Paulo,São Paulo,Sudeste,5
9644,2024-07-10,08:44:36,e-commerce,Instagram,9,Aspirador de pó,Eletrodomésticos,399.0,3,PIX,378,Stephany Rezende,Feminino,58,São Paulo,São Paulo,Sudeste,4
9645,2024-07-10,09:46:53,e-commerce,Instagram,10,Câmera digital,Eletrônicos,1299.0,2,Cartão de crédito,11,Yago Leão,Masculino,43,Manaus,Amazonas,Norte,5
9646,2024-07-10,09:56:16,e-commerce,Instagram,6,Notebook,Eletrônicos,3499.0,3,Cartão de débito,294,Melina Pimenta,Feminino,49,Manaus,Amazonas,Norte,4
9647,2024-07-10,11:14:49,e-commerce,Facebook,12,Fone de ouvido,Eletrônicos,199.0,3,PIX,8,Thiago Pereira,Masculino,42,Porto Alegre,Rio Grande do Sul,Sul,5
9648,2024-07-10,22:30:57,e-commerce,Instagram,23,Forno elétrico,Eletrodomésticos,399.0,3,PIX,46,Ana Laura da Conceição,Feminino,41,Belo Horizonte,Minas Gerais,Sudeste,5
9649,2024-07-11,08:30:00,Loja 1,Loja,27,Câmera de segurança,Eletrônicos,399.0,3,PIX,468,Cecília Barbosa,Feminino,54,Belo Horizonte,Minas Gerais,Sudeste,3
9650,2024-07-11,13:59:00,Loja 2,Loja,25,Panela elétrica,Eletrodomésticos,299.0,2,Cartão de débito,479,Luna Pereira,Feminino,37,Salvador,Bahia,Nordeste,4
9651,2024-07-11,14:10:00,Loja 1,Loja,5,Liquidificador,Eletrodomésticos,149.0,1,PIX,335,Apollo Barros,Masculino,57,Franca,São Paulo,Sudeste,4
9652,2024-07-11,15:05:00,Loja 2,Loja,11,Chuveiro elétrico,Eletrodomésticos,89.0,2,Cartão de débito,155,Ana Laura Moraes,Feminino,33,São Paulo,São Paulo,Sudeste,5
9653,2024-07-11,15:59:00,Loja 2,Loja,2,Ventilador de teto,Eletrodomésticos,249.0,3,Cartão de crédito,382,Maya Siqueira,Feminino,66,São Paulo,São Paulo,Sudeste,2
9654,2024-07-11,11:27:57,e-commerce,Instagram,0,"Smart TV 55""",Eletrônicos,2999.0,3,Cartão de crédito,373,Bianca Lopes,Feminino,27,Belém,Pará,Norte,5
9655,2024-07-11,14:26:44,e-commerce,Instagram,15,Secador de cabelo,Eletrodomésticos,149.0,3,Cartão de débito,222,Ana Carolina Melo,Feminino,62,Fortaleza,Ceará,Nordeste,5
9656,2024-07-11,20:29:25,e-commerce,Instagram,8,Micro-ondas,Eletrodomésticos,499.0,3,Cartão de débito,243,Ana Clara Santos,Feminino,45,Contagem,Minas Gerais,Sudeste,5
9657,2024-07-12,10:06:00,Loja 1,Loja,13,Ventilador de mesa,Eletrodomésticos,129.0,2,Cartão de crédito,432,Larissa Melo,Feminino,45,São Paulo,São Paulo,Sudeste,4
9658,2024-07-12,12:54:00,Loja 2,Loja,8,Micro-ondas,Eletrodomésticos,499.0,2,Cartão de crédito,315,Ravi Lucca Leão,Masculino,40,São Paulo,São Paulo,Sudeste,2
9659,2024-07-12,14:51:00,Loja 2,Loja,9,Aspirador de pó,Eletrodomésticos,399.0,1,Cartão de débito,85,Vitória Abreu,Feminino,28,João Pessoa,Paraíba,Nordeste,4
9660,2024-07-12,15:17:00,Loja 2,Loja,19,Ferro de passar roupa,Eletrodomésticos,99.0,1,Dinheiro,371,Luigi Albuquerque,Masculino,23,Canoas,Rio Grande do Sul,Sul,4
9661,2024-07-12,15:37:00,Loja 1,Loja,9,Aspirador de pó,Eletrodomésticos,399.0,2,PIX,439,Ana Júlia Cassiano,Feminino,42,Rio de Janeiro,Rio de Janeiro,Sudeste,5
9662,2024-07-12,17:05:00,Loja 1,Loja,23,Forno elétrico,Eletrodomésticos,399.0,2,Dinheiro,267,Renan Vieira,Masculino,32,São Paulo,São Paulo,Sudeste,4
9663,2024-07-12,17:51:00,Loja 1,Loja,28,Fritadeira elétrica,Eletrodomésticos,349.0,3,PIX,307,Luiza Nogueira,Feminino,48,Fortaleza,Ceará,Nordeste,3
9664,2024-07-12,11:21:20,e-commerce,Facebook,16,Relógio inteligente,Eletrônicos,899.0,3,Cartão de crédito,485,Erick Melo,Masculino,38,Guarulhos,São Paulo,Sudeste,5
9665,2024-07-13,08:59:00,Loja 1,Loja,22,Geladeira,Eletrodomésticos,2799.0,2,Cartão de débito,103,Valentim Machado,Masculino,32,Brasília,Distrito Federal,Centro-Oeste,5
9666,2024-07-13,09:20:00,Loja 2,Loja,3,Cafeteira,Eletrodomésticos,199.0,3,Cartão de débito,282,Clara Rezende,Feminino,39,São Gonçalo,Rio de Janeiro,Sudeste,4
9667,2024-07-13,12:44:00,Loja 1,Loja,13,Ventilador de mesa,Eletrodomésticos,129.0,1,PIX,272,Isabela Rocha,Feminino,33,Itaquaquecetuba,São Paulo,Sudeste,4
9668,2024-07-13,14:04:00,Loja 2,Loja,9,Aspirador de pó,Eletrodomésticos,399.0,1,Cartão de crédito,28,Gael Santos,Masculino,35,Fortaleza,Ceará,Nordeste,3
9669,2024-07-13,14:57:00,Loja 2,Loja,6,Notebook,Eletrônicos,3499.0,1,Cartão de crédito,270,Sophie Ribeiro,Feminino,60,São Paulo,São Paulo,Sudeste,5
9670,2024-07-13,15:11:00,Loja 2,Loja,15,Secador de cabelo,Eletrodomésticos,149.0,1,Dinheiro,106,Lucca Almeida,Masculino,40,Nova Iguaçu,Rio de Janeiro,Sudeste,2
9671,2024-07-13,15:28:00,Loja 2,Loja,3,Cafeteira,Eletrodomésticos,199.0,2,Dinheiro,50,Levi Cunha,Masculino,32,Santarém,Pará,Norte,4
9672,2024-07-13,17:23:00,Loja 2,Loja,0,"Smart TV 55""",Eletrônicos,2999.0,1,Cartão de crédito,243,Ana Clara Santos,Feminino,45,Contagem,Minas Gerais,Sudeste,4
9673,2024-07-14,08:53:00,Loja 1,Loja,10,Câmera digital,Eletrônicos,1299.0,2,Cartão de débito,467,Clarice da Mata,Feminino,31,Belo Horizonte,Minas Gerais,Sudeste,4
9674,2024-07-14,09:07:00,Loja 2,Loja,27,Câmera de segurança,Eletrônicos,399.0,1,Cartão de crédito,66,Maria Helena Peixoto,Feminino,21,Salvador,Bahia,Nordeste,4
9675,2024-07-14,13:30:00,Loja 2,Loja,5,Liquidificador,Eletrodomésticos,149.0,2,Dinheiro,482,Antônio Teixeira,Masculino,40,Curitiba,Paraná,Sul,5
9676,2024-07-14,16:08:00,Loja 2,Loja,27,Câmera de segurança,Eletrônicos,399.0,2,PIX,323,Zoe Souza,Feminino,34,Rio de Janeiro,Rio de Janeiro,Sudeste,4
9677,2024-07-14,16:16:00,Loja 2,Loja,24,TV Box,Eletrônicos,299.0,3,Cartão de crédito,249,Levi Ribeiro,Masculino,58,Recife,Pernambuco,Nordeste,5
9678,2024-07-14,17:18:00,Loja 2,Loja,14,Impressora,Eletrônicos,599.0,2,Cartão de débito,397,Isaque Silveira,Masculino,29,São Paulo,São Paulo,Sudeste,3
9679,2024-07-14,15:33:57,e-commerce,Instagram,3,Cafeteira,Eletrodomésticos,199.0,2,Cartão de crédito,476,Sabrina Macedo,Feminino,36,Goiânia,Goiás,Centro-Oeste,5
9680,2024-07-15,08:13:00,Loja 1,Loja,13,Ventilador de mesa,Eletrodomésticos,129.0,2,PIX,88,Luiz Miguel das Neves,Masculino,43,Belo Horizonte,Minas Gerais,Sudeste,2
9681,2024-07-15,10:38:00,Loja 1,Loja,12,Fone de ouvido,Eletrônicos,199.0,1,Cartão de débito,344,Bruno Melo,Masculino,41,Vila Velha,Espírito Santo,Sudeste,3
9682,2024-07-15,13:29:00,Loja 1,Loja,21,Aparelho de som,Eletrônicos,499.0,3,Dinheiro,437,Benício Guerra,Masculino,51,Campinas,São Paulo,Sudeste,2
9683,2024-07-15,13:44:00,Loja 2,Loja,6,Notebook,Eletrônicos,3499.0,3,PIX,83,Marcelo Teixeira,Masculino,37,Rio Branco,Acre,Norte,5
9684,2024-07-15,15:29:00,Loja 1,Loja,7,Tablet,Eletrônicos,1199.0,2,Cartão de débito,313,Oliver Jesus,Masculino,23,Campinas,São Paulo,Sudeste,4
9685,2024-07-15,04:26:40,e-commerce,Instagram,15,Secador de cabelo,Eletrodomésticos,149.0,2,Cartão de débito,74,Laís Lopes,Feminino,54,Ribeirão Preto,São Paulo,Sudeste,4
9686,2024-07-15,14:30:44,e-commerce,Instagram,23,Forno elétrico,Eletrodomésticos,399.0,1,PIX,95,Renan Novaes,Masculino,33,Rio de Janeiro,Rio de Janeiro,Sudeste,3
9687,2024-07-15,15:46:09,e-commerce,Facebook,25,Panela elétrica,Eletrodomésticos,299.0,3,Cartão de crédito,100,Gabriela Silva,Feminino,50,Jaboatão dos Guararapes,Pernambuco,Nordeste,5
9688,2024-07-15,18:32:44,e-commerce,Instagram,1,Frigobar,Eletrodomésticos,899.0,1,Cartão de crédito,77,Julia Montenegro,Feminino,34,Natal,Rio Grande do Norte,Nordeste,5
9689,2024-07-15,19:58:10,e-commerce,Facebook,11,Chuveiro elétrico,Eletrodomésticos,89.0,1,PIX,95,Renan Novaes,Masculino,33,Rio de Janeiro,Rio de Janeiro,Sudeste,4
9690,2024-07-16,08:04:00,Loja 1,Loja,10,Câmera digital,Eletrônicos,1299.0,3,Cartão de débito,339,Maria Helena Duarte,Feminino,51,São João de Meriti,Rio de Janeiro,Sudeste,4
9691,2024-07-16,13:58:00,Loja 2,Loja,17,Batedeira,Eletrodomésticos,199.0,1,Cartão de débito,68,Isis Novaes,Feminino,41,São Paulo,São Paulo,Sudeste,2
9692,2024-07-16,14:21:00,Loja 2,Loja,11,Chuveiro elétrico,Eletrodomésticos,89.0,3,PIX,28,Gael Santos,Masculino,35,Fortaleza,Ceará,Nordeste,4
9693,2024-07-16,14:44:00,Loja 1,Loja,23,Forno elétrico,Eletrodomésticos,399.0,2,Dinheiro,437,Benício Guerra,Masculino,51,Campinas,São Paulo,Sudeste,4
9694,2024-07-16,15:33:00,Loja 2,Loja,5,Liquidificador,Eletrodomésticos,149.0,3,Cartão de débito,222,Ana Carolina Melo,Feminino,62,Fortaleza,Ceará,Nordeste,5
9695,2024-07-16,18:30:36,e-commerce,Facebook,9,Aspirador de pó,Eletrodomésticos,399.0,1,Dinheiro,140,Rodrigo Cunha,Masculino,40,Teresina,Piauí,Nordeste,4
9696,2024-07-17,09:50:00,Loja 2,Loja,0,"Smart TV 55""",Eletrônicos,2999.0,2,PIX,483,João Felipe Oliveira,Masculino,42,Joinville,Santa Catarina,Sul,4
9697,2024-07-17,09:57:00,Loja 1,Loja,12,Fone de ouvido,Eletrônicos,199.0,1,Cartão de débito,331,Enzo Martins,Masculino,37,Mauá,São Paulo,Sudeste,3
9698,2024-07-17,12:04:00,Loja 1,Loja,16,Relógio inteligente,Eletrônicos,899.0,1,Cartão de débito,365,Liz Rodrigues,Feminino,39,Anápolis,Goiás,Centro-Oeste,4
9699,2024-07-17,12:16:00,Loja 2,Loja,11,Chuveiro elétrico,Eletrodomésticos,89.0,1,Dinheiro,65,Ana Luiza Gomes,Feminino,39,Brasília,Distrito Federal,Centro-Oeste,5
9700,2024-07-17,14:35:00,Loja 1,Loja,24,TV Box,Eletrônicos,299.0,1,Cartão de crédito,170,Luara Sá,Feminino,38,Suzano,São Paulo,Sudeste,1
9701,2024-07-17,15:40:00,Loja 1,Loja,2,Ventilador de teto,Eletrodomésticos,249.0,1,Cartão de débito,42,Nicole Garcia,Feminino,44,Vila Velha,Espírito Santo,Sudeste,2
9702,2024-07-17,16:26:00,Loja 2,Loja,24,TV Box,Eletrônicos,299.0,2,Dinheiro,39,Ana Sophia Pereira,Feminino,38,Belo Horizonte,Minas Gerais,Sudeste,4
9703,2024-07-17,17:37:00,Loja 1,Loja,29,Máquina de café,Eletrodomésticos,599.0,1,Dinheiro,280,Matheus Monteiro,Masculino,46,Maceió,Alagoas,Nordeste,5
9704,2024-07-17,01:59:15,e-commerce,Facebook,5,Liquidificador,Eletrodomésticos,149.0,2,PIX,429,Carolina Porto,Feminino,50,Contagem,Minas Gerais,Sudeste,5
9705,2024-07-18,08:56:00,Loja 2,Loja,27,Câmera de segurança,Eletrônicos,399.0,2,PIX,186,Bianca Souza,Feminino,53,Belo Horizonte,Minas Gerais,Sudeste,4
9706,2024-07-18,09:15:00,Loja 2,Loja,26,Ventilador de coluna,Eletrodomésticos,199.0,2,Cartão de crédito,29,Bernardo Aparecida,Masculino,51,Teresina,Piauí,Nordeste,4
9707,2024-07-18,11:34:00,Loja 1,Loja,25,Panela elétrica,Eletrodomésticos,299.0,2,PIX,306,Júlia Farias,Feminino,41,Duque de Caxias,Rio de Janeiro,Sudeste,5
9708,2024-07-18,13:07:00,Loja 2,Loja,2,Ventilador de teto,Eletrodomésticos,249.0,2,Cartão de débito,368,Yasmin Lima,Feminino,38,Campina Grande,Paraíba,Nordeste,4
9709,2024-07-18,14:10:00,Loja 1,Loja,23,Forno elétrico,Eletrodomésticos,399.0,3,Dinheiro,142,Eloah Garcia,Feminino,20,São João de Meriti,Rio de Janeiro,Sudeste,5
9710,2024-07-18,14:15:00,Loja 2,Loja,13,Ventilador de mesa,Eletrodomésticos,129.0,3,Cartão de crédito,326,Hellena da Mata,Feminino,43,Rio de Janeiro,Rio de Janeiro,Sudeste,5
9711,2024-07-18,15:43:00,Loja 2,Loja,3,Cafeteira,Eletrodomésticos,199.0,1,Cartão de débito,221,Cauê Garcia,Masculino,32,Franca,São Paulo,Sudeste,2
9712,2024-07-18,15:59:00,Loja 1,Loja,0,"Smart TV 55""",Eletrônicos,2999.0,1,Cartão de débito,182,Vitória Albuquerque,Feminino,45,Bauru,São Paulo,Sudeste,5
9713,2024-07-18,00:07:07,e-commerce,Instagram,27,Câmera de segurança,Eletrônicos,399.0,3,Cartão de crédito,105,Heloisa Azevedo,Feminino,43,Uberlândia,Minas Gerais,Sudeste,5
9714,2024-07-18,19:00:02,e-commerce,Instagram,11,Chuveiro elétrico,Eletrodomésticos,89.0,2,PIX,273,Luana Câmara,Feminino,42,Paulista,Pernambuco,Nordeste,4
9715,2024-07-19,14:58:00,Loja 1,Loja,24,TV Box,Eletrônicos,299.0,2,PIX,448,Mariane das Neves,Feminino,46,Manaus,Amazonas,Norte,4
9716,2024-07-19,15:15:00,Loja 1,Loja,12,Fone de ouvido,Eletrônicos,199.0,1,Cartão de débito,92,Ryan Azevedo,Masculino,33,Rio de Janeiro,Rio de Janeiro,Sudeste,1
9717,2024-07-19,17:15:00,Loja 2,Loja,15,Secador de cabelo,Eletrodomésticos,149.0,1,PIX,247,Pedro Azevedo,Masculino,41,Carapicuíba,São Paulo,Sudeste,5
9718,2024-07-19,07:27:22,e-commerce,Facebook,28,Fritadeira elétrica,Eletrodomésticos,349.0,1,PIX,18,Lucca Caldeira,Masculino,40,São Paulo,São Paulo,Sudeste,5
9719,2024-07-19,08:05:29,e-commerce,Facebook,5,Liquidificador,Eletrodomésticos,149.0,3,Dinheiro,395,Anthony Moreira,Masculino,53,Brasília,Distrito Federal,Centro-Oeste,5
9720,2024-07-20,08:07:00,Loja 1,Loja,23,Forno elétrico,Eletrodomésticos,399.0,1,Cartão de débito,488,Fernando Pacheco,Masculino,42,Osasco,São Paulo,Sudeste,3
9721,2024-07-20,08:54:00,Loja 1,Loja,24,TV Box,Eletrônicos,299.0,1,PIX,187,Daniela da Mata,Feminino,40,Cariacica,Espírito Santo,Sudeste,5
9722,2024-07-20,09:08:00,Loja 1,Loja,11,Chuveiro elétrico,Eletrodomésticos,89.0,2,Cartão de débito,440,Dom Nunes,Masculino,34,São Luís,Maranhão,Nordeste,5
9723,2024-07-20,10:20:00,Loja 1,Loja,13,Ventilador de mesa,Eletrodomésticos,129.0,3,Cartão de crédito,302,Vicente Mendonça,Masculino,38,Camaçari,Bahia,Nordeste,2
9724,2024-07-20,10:37:00,Loja 1,Loja,15,Secador de cabelo,Eletrodomésticos,149.0,1,Cartão de débito,362,Marcos Vinicius Gonçalves,Masculino,56,São Vicente,São Paulo,Sudeste,5
9725,2024-07-20,11:11:00,Loja 2,Loja,7,Tablet,Eletrônicos,1199.0,3,Dinheiro,132,João Lucas Martins,Masculino,32,Nova Iguaçu,Rio de Janeiro,Sudeste,5
9726,2024-07-20,11:26:00,Loja 2,Loja,23,Forno elétrico,Eletrodomésticos,399.0,1,Cartão de crédito,490,Samuel Borges,Masculino,34,Brasília,Distrito Federal,Centro-Oeste,5
9727,2024-07-20,11:53:00,Loja 2,Loja,20,Cafeteira expresso,Eletrodomésticos,699.0,1,Cartão de crédito,323,Zoe Souza,Feminino,34,Rio de Janeiro,Rio de Janeiro,Sudeste,5
9728,2024-07-20,12:00:00,Loja 1,Loja,0,"Smart TV 55""",Eletrônicos,2999.0,2,Cartão de crédito,92,Ryan Azevedo,Masculino,33,Rio de Janeiro,Rio de Janeiro,Sudeste,4
9729,2024-07-20,17:16:00,Loja 1,Loja,21,Aparelho de som,Eletrônicos,499.0,1,PIX,419,Valentina Peixoto,Feminino,23,Fortaleza,Ceará,Nordeste,5
9730,2024-07-20,17:36:00,Loja 1,Loja,9,Aspirador de pó,Eletrodomésticos,399.0,3,PIX,219,Josué da Mata,Masculino,45,Londrina,Paraná,Sul,4
9731,2024-07-20,05:37:00,e-commerce,Instagram,10,Câmera digital,Eletrônicos,1299.0,1,PIX,111,Bernardo Andrade,Masculino,45,Barueri,São Paulo,Sudeste,5
9732,2024-07-20,08:06:09,e-commerce,Instagram,0,"Smart TV 55""",Eletrônicos,2999.0,1,PIX,496,Sabrina da Paz,Feminino,34,Brasília,Distrito Federal,Centro-Oeste,5
9733,2024-07-20,16:51:46,e-commerce,Facebook,23,Forno elétrico,Eletrodomésticos,399.0,2,Cartão de débito,363,Gael Henrique Barbosa,Masculino,35,Uberaba,Minas Gerais,Sudeste,4
9734,2024-07-20,23:32:18,e-commerce,Facebook,15,Secador de cabelo,Eletrodomésticos,149.0,3,Cartão de crédito,364,Isabelly Caldeira,Feminino,30,Juazeiro do Norte,Ceará,Nordeste,5
9735,2024-07-21,09:45:00,Loja 1,Loja,12,Fone de ouvido,Eletrônicos,199.0,1,Cartão de débito,314,Luísa Nogueira,Feminino,33,Belo Horizonte,Minas Gerais,Sudeste,5
9736,2024-07-21,16:27:00,Loja 2,Loja,6,Notebook,Eletrônicos,3499.0,3,Dinheiro,364,Isabelly Caldeira,Feminino,30,Juazeiro do Norte,Ceará,Nordeste,5
9737,2024-07-21,02:00:18,e-commerce,Instagram,24,TV Box,Eletrônicos,299.0,2,PIX,315,Ravi Lucca Leão,Masculino,40,São Paulo,São Paulo,Sudeste,5
9738,2024-07-21,06:49:41,e-commerce,Instagram,24,TV Box,Eletrônicos,299.0,3,PIX,148,Esther da Rocha,Feminino,35,João Pessoa,Paraíba,Nordeste,1
9739,2024-07-21,08:27:10,e-commerce,Facebook,15,Secador de cabelo,Eletrodomésticos,149.0,2,Cartão de débito,477,Anna Liz Peixoto,Feminino,55,Belford Roxo,Rio de Janeiro,Sudeste,2
9740,2024-07-21,12:04:07,e-commerce,Facebook,11,Chuveiro elétrico,Eletrodomésticos,89.0,1,Cartão de crédito,193,Benjamim Borges,Masculino,48,Macapá,Amapá,Norte,5
9741,2024-07-21,13:05:10,e-commerce,Facebook,17,Batedeira,Eletrodomésticos,199.0,1,Cartão de crédito,229,Luísa da Mota,Feminino,45,Montes Claros,Minas Gerais,Sudeste,2
9742,2024-07-22,08:40:00,Loja 1,Loja,18,Máquina de lavar roupa,Eletrodomésticos,2399.0,1,Cartão de crédito,444,Henry Gabriel Vasconcelos,Masculino,40,Aracaju,Sergipe,Nordeste,5
9743,2024-07-22,09:52:00,Loja 1,Loja,12,Fone de ouvido,Eletrônicos,199.0,1,PIX,11,Yago Leão,Masculino,43,Manaus,Amazonas,Norte,4
9744,2024-07-22,09:54:00,Loja 2,Loja,10,Câmera digital,Eletrônicos,1299.0,2,Dinheiro,6,Ana Borges,Feminino,35,Rio de Janeiro,Rio de Janeiro,Sudeste,5
9745,2024-07-22,10:18:00,Loja 1,Loja,2,Ventilador de teto,Eletrodomésticos,249.0,2,PIX,41,Joaquim Castro,Masculino,54,Guarulhos,São Paulo,Sudeste,5
9746,2024-07-22,10:55:00,Loja 2,Loja,24,TV Box,Eletrônicos,299.0,3,Dinheiro,439,Ana Júlia Cassiano,Feminino,42,Rio de Janeiro,Rio de Janeiro,Sudeste,4
9747,2024-07-22,11:16:00,Loja 1,Loja,13,Ventilador de mesa,Eletrodomésticos,129.0,1,Cartão de débito,71,Vitor Gabriel Sá,Masculino,43,São Luís,Maranhão,Nordeste,4
9748,2024-07-22,12:13:00,Loja 1,Loja,26,Ventilador de coluna,Eletrodomésticos,199.0,1,Cartão de débito,206,Davi Lucas Aparecida,Masculino,33,Mogi das Cruzes,São Paulo,Sudeste,5
9749,2024-07-22,12:21:00,Loja 2,Loja,24,TV Box,Eletrônicos,299.0,3,Cartão de crédito,138,Isaac Cavalcante,Masculino,33,Uberlândia,Minas Gerais,Sudeste,2
9750,2024-07-22,14:50:00,Loja 2,Loja,4,Smartphone,Eletrônicos,1499.0,1,PIX,322,Maria Julia Leão,Feminino,44,Ribeirão das Neves,Minas Gerais,Sudeste,2
9751,2024-07-22,15:29:00,Loja 2,Loja,7,Tablet,Eletrônicos,1199.0,3,Dinheiro,348,Bernardo Vasconcelos,Masculino,37,Piracicaba,São Paulo,Sudeste,5
9752,2024-07-22,15:45:00,Loja 2,Loja,13,Ventilador de mesa,Eletrodomésticos,129.0,2,Dinheiro,332,Davi Lucas Pinto,Masculino,20,Guarulhos,São Paulo,Sudeste,3
9753,2024-07-22,16:24:00,Loja 1,Loja,9,Aspirador de pó,Eletrodomésticos,399.0,1,Cartão de crédito,230,Bernardo Vargas,Masculino,27,São Vicente,São Paulo,Sudeste,5
9754,2024-07-22,17:22:00,Loja 2,Loja,22,Geladeira,Eletrodomésticos,2799.0,1,Cartão de crédito,45,Luan Vargas,Masculino,56,Porto Alegre,Rio Grande do Sul,Sul,3
9755,2024-07-22,09:19:59,e-commerce,Instagram,12,Fone de ouvido,Eletrônicos,199.0,2,Dinheiro,451,Giovanna Pires,Feminino,46,Teresina,Piauí,Nordeste,5
