Id_campanha,impressoes,cliques,canal,custo,receita,estado,pais
1750,150974,1509,Google Ads,15676,14119,SP,Brasil
1750,38517,2156,Social Media,11816,16385,BA,Brasil
1750,20046,1516,PPC,20798,9364,MG,Brasil
1750,122458,3126,Social Media,4953,11476,RJ,Brasil
1750,146429,11502,Meta Ads,7152,7525,SP,Brasil
1750,118570,6739,Google Ads,17492,21188,RJ,Brasil
1750,91189,7583,Google Ads,8928,18417,SP,Brasil
1750,153946,4809,Social Media,8748,16282,RO,Brasil
1750,90552,5181,Google Ads,10609,17607,MA,Brasil
1750,69398,1510,Google Ads,13586,22062,SP,Brasil
1750,115704,4426,Social Media,19479,0,BA,Brasil
1750,102663,7480,Social Media,19295,13012,PB,Brasil
1750,84131,6208,Google Ads,9194,44349,RJ,Brasil
1751,121325,8892,Google Ads,10476,21205,PE,Brasil
1751,136650,8401,Google Ads,10897,22468,SP,Brasil
1751,137420,6825,PPC,11299,15607,SP,Brasil
1751,90174,5740,Google Ads,13124,14163,SP,Brasil
1751,98534,7321,Google Ads,10213,6340,RS,Brasil
1751,139684,9518,Google Ads,23872,13928,PE,Brasil
1751,71536,715,Google Ads,17348,305,PA,Brasil
1751,150158,7556,Meta Ads,28148,21172,PR,Brasil
1751,28600,1339,Google Ads,22467,11354,BA,Brasil
1751,89818,4858,Google Ads,8077,7508,MG,Brasil
1751,109462,7334,Google Ads,15541,13484,GO,Brasil
1751,105569,6289,Meta Ads,11377,12132,BA,Brasil
1751,164028,5579,Google Ads,19599,20730,MT,Brasil
1751,86957,3046,Meta Ads,14271,365,MG,Brasil
1751,115549,3251,Meta Ads,11774,7355,SP,Brasil
1751,68369,2500,Meta Ads,10972,16146,PA,Brasil
1751,88967,2236,Google Ads,9007,10659,PE,Brasil
1751,37447,1508,Google Ads,12875,6451,PE,Brasil
1751,43205,3319,Meta Ads,13734,9037,SP,Brasil
1751,74017,7068,Google Ads,8996,15794,BA,Brasil
1751,131501,6675,Meta Ads,10367,5848,MG,Brasil
1751,165268,4000,Meta Ads,6956,13685,PI,Brasil
1751,94969,4925,Google Ads,11079,13004,PE,Brasil
1751,114171,4001,Google Ads,12162,5826,MG,Brasil
1751,58235,882,Meta Ads,22030,16929,RS,Brasil
1751,135632,6689,Google Ads,28420,21156,DF,Brasil
1752,114421,7296,PPC,20449,20463,BA,Brasil
1752,76768,4886,Meta Ads,14106,25463,PE,Brasil
1752,67609,3509,Google Ads,9922,5403,RS,Brasil
1752,137556,7632,Meta Ads,5371,3264,MS,Brasil
1752,107490,3613,Google Ads,18874,32150,PE,Brasil
1752,107171,2215,Meta Ads,14621,56156,SP,Brasil
1752,12806,768,Google Ads,21127,26456,RJ,Brasil
1752,17233,535,Meta Ads,11486,6774,RO,Brasil
1752,103696,4038,Google Ads,9375,7784,SP,Brasil
1752,131246,8510,Meta Ads,11862,8939,SP,Brasil
1752,120291,8418,Meta Ads,10849,14775,RS,Brasil
1752,126172,6843,Meta Ads,35004,25501,RS,Brasil
1752,187169,11938,Meta Ads,10736,8391,RJ,Brasil
1752,81618,6834,PPC,8777,11545,SP,Brasil
1752,89822,6504,Social Media,8770,8650,PA,Brasil
1752,101789,6991,Email,9487,20377,MG,Brasil
1752,135491,8957,Google Ads,15492,20106,ES,Brasil
1752,163089,4192,Meta Ads,14711,4689,MG,Brasil
1752,119182,9857,Google Ads,14409,3916,RJ,Brasil
1752,42530,3538,Google Ads,14882,30113,BA,Brasil
1753,91960,5297,Meta Ads,10569,19091,AL,Brasil
1753,179498,8565,Google Ads,9669,5932,GO,Brasil
1753,61970,4618,Google Ads,14710,17827,BA,Brasil
1753,92213,5416,Google Ads,20216,8970,RS,Brasil
1753,175389,7458,Google Ads,15131,13127,RS,Brasil
1753,109253,5706,Social Media,8799,262,AP,Brasil
1753,155040,5002,Social Media,10194,4885,RN,Brasil
1753,77151,4157,Email,14050,14305,BA,Brasil
1753,94351,6293,Google Ads,17806,31573,RS,Brasil
1753,103011,4744,Google Ads,14702,8349,SC,Brasil
1753,46417,2487,Google Ads,19664,16332,RJ,Brasil
1753,176882,9496,Google Ads,9666,7924,MG,Brasil
1753,68558,4918,Google Ads,29579,3853,SE,Brasil
1753,125812,6707,Email,10930,14525,MG,Brasil
1753,93207,5945,Email,15258,10240,SP,Brasil
1753,103712,3439,Google Ads,11637,44712,BA,Brasil
1753,60716,2941,Google Ads,15286,10558,PR,Brasil
1753,89176,5366,Google Ads,11126,19652,PR,Brasil
1753,115681,7282,Meta Ads,12065,314,PE,Brasil
1753,90387,5914,Meta Ads,21280,15705,SP,Brasil
1753,129972,8943,Google Ads,13704,11315,MT,Brasil
1753,87281,5589,Google Ads,14587,22853,MG,Brasil
1753,94059,4262,Google Ads,21145,414,MG,Brasil
1753,74503,5417,Google Ads,11868,11507,SC,Brasil
1753,129459,6528,Meta Ads,13748,7412,RJ,Brasil
1754,85023,4237,Social Media,14415,11,SP,Brasil
1754,68567,1983,Meta Ads,13559,43600,RJ,Brasil
1754,84721,3440,Google Ads,10240,5793,RJ,Brasil
1754,150064,3320,Meta Ads,11610,21203,MG,Brasil
1754,97893,5265,Social Media,9611,0,SP,Brasil
1754,84650,3872,Google Ads,18612,66,RS,Brasil
1754,80747,3682,Google Ads,21620,13583,MG,Brasil
1754,30559,2330,Meta Ads,13169,10026,RJ,Brasil
1754,107153,6043,Google Ads,19500,17064,AL,Brasil
1754,85876,6199,Meta Ads,12707,13514,SP,Brasil
1754,94664,4846,Meta Ads,16897,7671,RN,Brasil
1754,188681,5218,Meta Ads,10318,18566,SE,Brasil
1754,169765,11050,Google Ads,26623,19382,GO,Brasil
1754,82943,3011,Email,11403,9127,SP,Brasil
1754,41543,2707,Google Ads,24375,7753,GO,Brasil
1754,103686,3882,Google Ads,8484,13630,RN,Brasil
1754,167031,7070,Google Ads,32953,21899,SP,Brasil
1754,76422,3891,Meta Ads,18429,0,MG,Brasil
1754,93251,6953,Email,12202,13585,MG,Brasil
1754,147434,8500,Meta Ads,10182,12880,BA,Brasil
1754,75766,3302,Google Ads,10863,0,PE,Brasil
1754,37722,1326,Meta Ads,9360,6714,SE,Brasil
1754,119258,3674,Email,14435,9838,RJ,Brasil
1754,174792,10464,Meta Ads,25885,15319,PR,Brasil
1754,77577,5864,Meta Ads,12734,8369,DF,Brasil
1754,127433,6304,Meta Ads,17511,19289,MG,Brasil
1755,128423,6707,Google Ads,6216,11529,PR,Brasil
1755,105757,3911,Google Ads,12323,16820,RS,Brasil
1755,82203,5478,Google Ads,13611,7951,SP,Brasil
1755,52190,2221,Meta Ads,8516,9878,RN,Brasil
1755,146598,7863,Google Ads,23550,14614,PE,Brasil
1755,85453,5184,Social Media,16613,16063,SP,Brasil
1755,81003,4248,Google Ads,11263,27700,SP,Brasil
1755,87710,6058,Google Ads,12037,6366,PR,Brasil
1755,40544,2792,Social Media,13089,10842,SC,Brasil
1755,164457,13764,Google Ads,7278,4455,BA,Brasil
1755,105371,6549,Google Ads,5910,31285,PE,Brasil
1755,153474,5707,Meta Ads,6704,24676,SP,Brasil
1755,117481,5253,Meta Ads,24362,18104,SC,Brasil
1755,162723,7902,Social Media,19334,28064,SC,Brasil
1755,92647,6829,Google Ads,7279,11285,RN,Brasil
1756,108564,6778,PPC,20751,14503,BA,Brasil
1756,60234,3365,Google Ads,12310,16780,MA,Brasil
1756,90029,5867,Meta Ads,10674,10451,SP,Brasil
1756,94796,4878,Google Ads,12179,31152,MG,Brasil
1756,53355,2081,PPC,18581,11329,MG,Brasil
1756,153843,10248,Meta Ads,12632,9230,RJ,Brasil
1756,46453,1534,Google Ads,7922,4948,RN,Brasil
1756,99450,5871,Social Media,10415,22351,SP,Brasil
1756,79882,3160,Google Ads,14120,6798,SP,Brasil
1756,100271,6662,Google Ads,13832,11535,SP,Brasil
1756,81718,5933,Social Media,20157,11289,CE,Brasil
1756,40783,1424,Google Ads,10400,29801,SP,Brasil
1756,136657,5446,Google Ads,25372,18064,BA,Brasil
1756,106257,6516,Google Ads,13319,21934,BA,Brasil
1756,100615,3902,Email,17874,11549,PR,Brasil
1756,122555,8994,Google Ads,9417,7384,SP,Brasil
1756,144467,5177,Google Ads,12814,31121,RJ,Brasil
1756,89015,4186,Google Ads,9972,7438,RN,Brasil
1756,56764,3734,Google Ads,25578,5969,TO,Brasil
1756,106382,3907,Social Media,10405,46496,PR,Brasil
1756,115419,7219,Google Ads,12241,6432,PR,Brasil
1756,57833,3760,Social Media,9850,11490,SP,Brasil
1756,24319,1863,Email,10933,6361,SC,Brasil
1756,68136,3263,PPC,7949,8348,SP,Brasil
1756,83241,4369,PPC,9344,33034,MG,Brasil
1756,92849,2280,Email,7332,43182,RS,Brasil
1756,140059,3730,Social Media,14647,6555,PI,Brasil
1756,83697,5059,Google Ads,20144,26560,GO,Brasil
1756,115600,10351,Meta Ads,29795,9334,MG,Brasil
1756,80363,3134,Google Ads,15814,10803,MG,Brasil
1756,99361,6730,Google Ads,25261,4387,RJ,Brasil
1756,157220,7519,Google Ads,11356,0,RS,Brasil
1757,72411,3420,Google Ads,16262,9396,SP,Brasil
1757,100742,6522,Google Ads,19249,23116,BA,Brasil
1757,74505,3175,Meta Ads,16816,7817,SP,Brasil
1757,110720,3692,Email,17937,9859,BA,Brasil
1757,70986,6281,Google Ads,21191,17294,SE,Brasil
1757,137974,8929,Google Ads,14400,27662,CE,Brasil
1757,128885,7416,Meta Ads,18961,16003,MG,Brasil
1757,128175,7369,Google Ads,18885,10471,MG,Brasil
1757,63008,3253,Meta Ads,12914,4929,DF,Brasil
1757,65189,2914,Google Ads,12454,32,PR,Brasil
1757,77048,2283,Social Media,15802,11631,SP,Brasil
1757,48730,1039,Google Ads,19015,14451,PR,Brasil
1757,93881,5988,Google Ads,15954,11473,SP,Brasil
1757,54390,2307,Google Ads,11471,29778,PE,Brasil
1757,95915,5727,Social Media,7586,14123,PE,Brasil
1757,86542,4213,Google Ads,32828,17244,SP,Brasil
1757,143183,10617,Google Ads,9641,9601,CE,Brasil
1757,48180,2353,Meta Ads,32650,21281,CE,Brasil
1757,112350,5712,Google Ads,10676,9266,SE,Brasil
1757,54509,1764,Meta Ads,6928,20817,PE,Brasil
1757,162613,5760,Meta Ads,8392,11228,PA,Brasil
1757,85675,3953,Google Ads,16886,29004,SC,Brasil
1758,147280,6408,Meta Ads,7302,4468,RS,Brasil
1758,122533,5301,Google Ads,7403,8543,SP,Brasil
1758,86467,4722,Meta Ads,14260,10338,SP,Brasil
1758,115060,5818,Meta Ads,6294,15684,PB,Brasil
1758,79310,3744,Google Ads,18157,18170,BA,Brasil
1758,162046,9227,Google Ads,13382,11189,PR,Brasil
1758,88220,8822,Meta Ads,14968,11944,BA,Brasil
1758,150577,9490,Meta Ads,13812,2963,GO,Brasil
1758,134999,6227,Meta Ads,8191,28485,CE,Brasil
1758,99341,4860,Google Ads,23906,7661,BA,Brasil
1758,89222,4016,Email,15313,15543,SP,Brasil
1758,104124,9284,Google Ads,16034,9436,SP,Brasil
1758,139625,5036,Google Ads,11990,8671,RS,Brasil
1758,105545,7932,Meta Ads,9280,6551,BA,Brasil
1758,107051,4050,Google Ads,28006,40896,AL,Brasil
1758,80079,2818,Social Media,16387,2638,PA,Brasil
1758,108263,8548,Google Ads,17741,11295,SP,Brasil
1758,49952,2370,Meta Ads,17450,16749,RS,Brasil
1758,85999,4055,Google Ads,13734,10738,SP,Brasil
1758,97637,6317,Meta Ads,7016,14358,CE,Brasil
1758,92894,4730,Meta Ads,14291,14003,SP,Brasil
1759,138338,10165,Google Ads,6503,11040,MG,Brasil
1759,105249,6622,Google Ads,14439,22837,BA,Brasil
1759,51674,1456,Social Media,12854,9393,AM,Brasil
1759,125374,6760,Meta Ads,14743,12167,MG,Brasil
1759,120151,5270,Meta Ads,14691,16934,RJ,Brasil
1759,120293,4550,Google Ads,13251,8078,SE,Brasil
1759,86617,5557,Google Ads,7818,16662,MG,Brasil
1759,88202,5732,Google Ads,19641,13103,MG,Brasil
1759,38243,2098,Google Ads,14815,10571,CE,Brasil
1759,34879,1756,Social Media,8816,5596,RR,Brasil
1759,53849,2895,Google Ads,13351,9547,SP,Brasil
1759,52012,2452,Meta Ads,24896,45982,SE,Brasil
1759,79451,1730,Meta Ads,8602,10881,PB,Brasil
1759,129043,7568,Meta Ads,10634,8834,RJ,Brasil
1759,84666,2800,Google Ads,9765,11582,BA,Brasil
1759,54355,1705,Google Ads,8299,7107,SP,Brasil
1759,64392,1436,Meta Ads,10161,24702,SP,Brasil
1759,191952,6462,Social Media,8547,7226,SP,Brasil
1759,130729,4645,Google Ads,10676,5238,AM,Brasil
1759,111518,5984,Google Ads,25547,5175,SP,Brasil
1759,72741,2656,Google Ads,10375,34334,PA,Brasil
1759,146471,9208,Google Ads,18542,28666,SC,Brasil
1759,123625,9337,Meta Ads,8334,15785,PA,Brasil
1759,167179,12404,Google Ads,15147,8905,SP,Brasil
1759,167861,8211,Google Ads,9379,6952,BA,Brasil
1759,107428,3837,Meta Ads,20368,10690,SP,Brasil
1759,52776,2302,Google Ads,17218,12970,SP,Brasil
1759,152207,5533,Email,33534,22066,CE,Brasil
1759,136847,9947,Google Ads,13148,28938,SP,Brasil
1759,36428,1956,PPC,13826,11241,SP,Brasil
1759,125075,7550,Social Media,11250,7087,MS,Brasil
1759,53633,2708,Google Ads,12184,12834,BA,Brasil
1759,104068,5520,Meta Ads,13500,13411,SP,Brasil
1760,76139,4161,Google Ads,16824,0,PR,Brasil
1760,89209,4638,Meta Ads,12317,8340,PB,Brasil
1760,120881,5716,Social Media,15529,39117,SP,Brasil
1760,99257,6886,PPC,6064,3763,SP,Brasil
1760,114026,5552,Google Ads,13757,16164,MS,Brasil
1760,77315,1765,Google Ads,17154,17525,GO,Brasil
1760,80316,1435,Google Ads,37518,20673,SP,Brasil
1760,60024,4094,Google Ads,12419,11464,SP,Brasil
1760,93070,4063,Google Ads,7467,5928,MG,Brasil
1760,28073,912,Google Ads,15301,9284,MA,Brasil
1760,64306,2367,Google Ads,10714,14492,RS,Brasil
1760,109334,5723,Google Ads,11177,7850,SP,Brasil
1760,76238,1379,Meta Ads,10293,6158,GO,Brasil
1760,101841,3431,Google Ads,9062,3884,SP,Brasil
1760,139885,4845,Google Ads,15224,6328,RS,Brasil
1760,98840,6860,PPC,22510,11366,MG,Brasil
1760,88324,4049,Meta Ads,16297,28408,SP,Brasil
1760,142578,6922,Google Ads,18888,16577,SE,Brasil
1760,111658,6572,Meta Ads,22154,12208,SP,Brasil
1760,83122,5265,Meta Ads,34212,18391,SP,Brasil
1760,130789,9169,Google Ads,10421,6704,PR,Brasil
1760,130696,5038,Social Media,10346,12219,SP,Brasil
1760,69799,4145,Meta Ads,31310,25837,MA,Brasil
1760,98887,6171,Google Ads,22217,10991,SP,Brasil
1760,70260,2746,PPC,11860,21793,AM,Brasil
1760,34700,2172,Google Ads,22269,11812,MG,Brasil
1760,66673,3363,Google Ads,11595,34057,MG,Brasil
1760,110828,5119,Google Ads,20735,27679,SC,Brasil
1760,158351,9109,Google Ads,19966,7737,SP,Brasil
1760,166875,7292,Meta Ads,10787,6740,MA,Brasil
1760,101626,5617,Meta Ads,11686,9921,MA,Brasil
1761,162826,5817,Google Ads,15800,9709,BA,Brasil
1761,120638,8200,Meta Ads,16107,20835,PB,Brasil
1761,123719,6579,Google Ads,12231,8636,MG,Brasil
1761,80875,3786,Google Ads,8354,8569,MA,Brasil
1761,129990,6320,Google Ads,14672,13766,MA,Brasil
1761,107557,8890,Google Ads,9933,6657,SP,Brasil
1761,87012,3938,Google Ads,8610,8321,RJ,Brasil
1761,99308,5710,Social Media,12225,12446,GO,Brasil
1761,135144,5919,Google Ads,14155,27165,MS,Brasil
1761,128492,6095,Google Ads,21090,16983,PI,Brasil
1761,69158,3270,Meta Ads,9451,110,SP,Brasil
1761,140166,7866,Meta Ads,28261,15286,RS,Brasil
1761,42985,3513,Social Media,32756,16588,RS,Brasil
1761,105464,6203,PPC,11412,9518,SP,Brasil
1761,69983,5937,Google Ads,12459,10302,SP,Brasil
1761,101625,8834,Google Ads,14562,13756,MA,Brasil
1761,102565,2940,Email,14712,15855,SP,Brasil
1761,49325,1893,Social Media,16012,11498,TO,Brasil
1761,30933,935,Meta Ads,16724,18740,MA,Brasil
1761,169906,10982,Email,11583,7048,RJ,Brasil
1761,19605,196,PPC,17737,11111,GO,Brasil
1761,102173,7204,Google Ads,9801,13617,MS,Brasil
1761,56802,2717,Google Ads,10255,17913,PA,Brasil
1761,89103,4533,Meta Ads,16649,11311,GO,Brasil
1761,98495,4763,Meta Ads,22310,9620,SP,Brasil
1761,81210,3920,Google Ads,9842,21893,CE,Brasil
1761,43843,3313,Meta Ads,9492,4915,RO,Brasil
1761,50872,3732,Google Ads,21895,9369,SP,Brasil
1761,139159,6095,Google Ads,10201,7548,PR,Brasil
1761,123523,6230,PPC,9451,15284,PR,Brasil
1761,115569,5462,Meta Ads,8457,8124,SP,Brasil
1762,137160,8688,Email,20379,11633,SP,Brasil
1762,88825,2949,Google Ads,10143,6921,SC,Brasil
1762,43697,1201,Meta Ads,16786,9781,PA,Brasil
1762,124905,1249,Meta Ads,9004,19819,MG,Brasil
1762,76108,5959,Google Ads,21965,18407,BA,Brasil
1762,126890,8359,Email,5709,10189,BA,Brasil
1762,132214,9815,Meta Ads,22421,17819,MG,Brasil
1762,23440,793,Meta Ads,10370,15290,RJ,Brasil
1762,75650,3754,Google Ads,8645,15167,SP,Brasil
1762,140970,10047,PPC,5567,19981,BA,Brasil
1762,140828,7084,Meta Ads,7823,12912,CE,Brasil
1762,150489,2849,Meta Ads,14002,7521,MG,Brasil
1762,19582,661,Meta Ads,7761,16160,AM,Brasil
1762,178477,13377,Meta Ads,7653,10897,SP,Brasil
1762,64470,3088,Meta Ads,10131,5164,MG,Brasil
1762,118541,8339,Meta Ads,14996,248,GO,Brasil
1762,124064,7604,Meta Ads,13525,12406,SP,Brasil
1762,120594,3705,Google Ads,11280,8541,GO,Brasil
1762,122675,4537,Social Media,16781,16943,SP,Brasil
1762,98590,2946,Email,11912,30638,SP,Brasil
1762,109501,5209,Google Ads,9707,8222,RJ,Brasil
1762,64384,3005,Meta Ads,9195,21155,GO,Brasil
1762,142067,10149,Meta Ads,21094,18079,BA,Brasil
1763,88511,1983,Google Ads,14243,7745,MT,Brasil
1763,44425,2027,Meta Ads,20144,12716,RS,Brasil
1763,59834,3194,Meta Ads,8989,19846,SP,Brasil
1763,179454,9668,Google Ads,9875,20611,BA,Brasil
1763,47156,3892,PPC,8759,32095,AM,Brasil
1763,95966,6535,Google Ads,6172,4460,SP,Brasil
1763,67771,2605,Google Ads,12385,8756,PA,Brasil
1763,49284,1461,Google Ads,10367,27647,SC,Brasil
1763,94716,6984,Google Ads,8005,20143,GO,Brasil
1763,126582,6592,Google Ads,21149,13270,SC,Brasil
1763,70328,3115,Google Ads,18215,7513,SP,Brasil
1763,86951,2525,Meta Ads,14292,15880,PR,Brasil
1763,130734,4680,Meta Ads,11186,8870,RJ,Brasil
1763,112915,1794,Social Media,12316,16179,MA,Brasil
1763,92714,1880,Google Ads,16033,15819,PE,Brasil
1763,85796,4753,Social Media,12540,10074,SP,Brasil
1763,76449,5497,Meta Ads,13201,15108,RJ,Brasil
1763,135626,5241,Google Ads,14165,8670,AM,Brasil
1763,134522,8370,Google Ads,10165,12211,MG,Brasil
1763,55002,1159,Google Ads,12565,10304,SP,Brasil
1763,66462,3611,Google Ads,8840,8952,PB,Brasil
1763,142859,9135,Google Ads,17494,26292,BA,Brasil
1763,100133,3085,Google Ads,18290,7010,SC,Brasil
1763,106820,4805,Social Media,12246,11864,MG,Brasil
1764,163522,7428,Google Ads,12406,7572,PE,Brasil
1764,117595,4910,Meta Ads,11480,5248,RS,Brasil
1764,100317,4214,Social Media,16089,12911,PB,Brasil
1764,141034,6034,Google Ads,13064,10437,SC,Brasil
1764,104241,9081,Google Ads,11020,2220,MG,Brasil
1764,46384,2343,Meta Ads,8656,32756,PR,Brasil
1764,67167,1818,Google Ads,37548,31065,RN,Brasil
1764,55333,3156,Meta Ads,15185,11632,AP,Brasil
1764,158262,7019,Meta Ads,16711,8591,PE,Brasil
1764,92419,2762,Meta Ads,23544,13142,RS,Brasil
1764,135698,7729,Social Media,18790,15600,DF,Brasil
1764,142639,7667,Meta Ads,33854,58963,BA,Brasil
1764,100326,4181,Google Ads,9333,21190,BA,Brasil
1764,174624,4939,Email,24857,19519,MA,Brasil
1764,67564,3248,Meta Ads,8577,35956,MG,Brasil
1764,107633,5890,Meta Ads,10729,9102,GO,Brasil
1764,76140,3864,PPC,6178,225,BA,Brasil
1764,166267,6881,PPC,5798,23070,PI,Brasil
1764,26360,1050,Google Ads,12664,14913,PR,Brasil
1764,149066,12990,Google Ads,10013,16092,PR,Brasil
1765,117187,3084,Social Media,9138,14874,PB,Brasil
1765,66700,4282,Google Ads,10854,6248,MT,Brasil
1765,179454,11196,PPC,8669,42755,MG,Brasil
1765,64378,2643,PPC,10384,13698,RJ,Brasil
1765,120049,7758,PPC,13990,0,AM,Brasil
1765,72449,3691,Google Ads,10651,6447,AP,Brasil
1765,106709,4640,Google Ads,13361,7825,RS,Brasil
1765,98119,4316,Meta Ads,14095,6558,SP,Brasil
1765,116466,4060,Google Ads,12080,6662,ES,Brasil
1765,86501,3523,Google Ads,5591,5745,PE,Brasil
1765,146181,10635,Google Ads,33025,22648,MG,Brasil
1765,27677,1879,Social Media,16075,6013,PA,Brasil
1765,104907,5521,Meta Ads,24746,24190,SP,Brasil
1765,68427,4981,Google Ads,13687,17015,PB,Brasil
1765,142707,7453,Google Ads,11711,13891,MG,Brasil
1765,113395,6895,Meta Ads,13556,7778,MA,Brasil
1765,125710,8682,Google Ads,6204,4177,MT,Brasil
1765,110669,8817,Meta Ads,10876,44337,SP,Brasil
1765,68876,1971,Meta Ads,10408,14015,RJ,Brasil
1765,64867,5450,Google Ads,18374,6985,MG,Brasil
1765,88813,4651,Social Media,14708,9459,DF,Brasil
1765,122039,8050,Google Ads,15913,4697,CE,Brasil
1765,92218,6560,Email,15165,10587,BA,Brasil
1765,96712,3816,Meta Ads,11250,6963,MG,Brasil
1766,136820,9791,Meta Ads,7435,6296,RS,Brasil
1766,117680,6215,Social Media,29665,15347,SE,Brasil
1766,136155,4625,Meta Ads,20808,18680,PE,Brasil
1766,59066,4871,Google Ads,9896,8649,AM,Brasil
1766,146263,5550,Meta Ads,10217,14805,SP,Brasil
1766,116773,3400,Meta Ads,40087,9525,SP,Brasil
1766,53018,2417,Meta Ads,13450,39051,BA,Brasil
1766,117435,3016,Email,9591,5300,SP,Brasil
1766,76105,3976,Google Ads,21172,17225,PA,Brasil
1766,73670,2616,Google Ads,14381,20920,GO,Brasil
1766,79716,2257,Meta Ads,17478,6838,CE,Brasil
1766,73985,5540,PPC,6903,14931,RS,Brasil
1766,94870,5666,Email,13445,10851,GO,Brasil
1766,75769,2244,Google Ads,17854,13187,SP,Brasil
1766,88938,6522,Google Ads,6371,13747,TO,Brasil
1766,43618,3275,Google Ads,13850,5862,MG,Brasil
1766,143192,9125,Google Ads,18764,16037,GO,Brasil
1766,106372,6066,Google Ads,27016,22534,MG,Brasil
1766,138990,3094,Email,29205,20023,SP,Brasil
1766,54349,1296,Google Ads,16273,32312,SC,Brasil
1766,75931,3027,Google Ads,20203,11947,GO,Brasil
1766,60546,3794,Meta Ads,10728,0,RJ,Brasil
1766,87617,5128,Meta Ads,11340,15670,SC,Brasil
1766,78965,4266,Meta Ads,14342,6035,MG,Brasil
1766,102260,5237,Social Media,9664,0,SP,Brasil
1766,124825,5949,Meta Ads,16993,8585,SP,Brasil
1767,145168,13947,Google Ads,18673,34242,BA,Brasil
1767,40839,2800,PPC,10352,15294,SP,Brasil
1767,162567,8292,Meta Ads,11580,8232,MG,Brasil
1767,148713,9586,Google Ads,14148,14440,PR,Brasil
1767,140971,5995,Google Ads,13828,6965,RJ,Brasil
1767,73529,4537,Google Ads,11383,16051,AM,Brasil
1767,134099,11678,Email,16814,22657,ES,Brasil
1767,79451,3674,Meta Ads,18718,25124,PR,Brasil
1767,95621,6495,Google Ads,11906,6224,PR,Brasil
1767,95114,6058,Google Ads,17783,32614,RR,Brasil
1767,65971,2298,Email,13787,10050,SP,Brasil
1767,58559,3674,Meta Ads,14366,13208,CE,Brasil
1767,114512,5457,Meta Ads,10910,8509,MG,Brasil
1767,97139,9713,Google Ads,30809,22824,TO,Brasil
1767,135486,8465,Google Ads,17695,3035,RS,Brasil
1767,88071,4723,Meta Ads,16332,20840,PR,Brasil
1767,87868,5710,Meta Ads,25711,10464,SP,Brasil
1767,50168,2198,Social Media,10995,31709,MG,Brasil
1767,138604,10084,Social Media,15617,9888,MG,Brasil
1767,51965,2632,Google Ads,19388,5879,MT,Brasil
1768,78336,6430,Google Ads,28918,22168,GO,Brasil
1768,99711,6577,Social Media,20486,13852,SP,Brasil
1768,98294,4321,Google Ads,15232,9916,CE,Brasil
1768,105711,5786,Meta Ads,29156,29699,RJ,Brasil
1768,77723,4956,Google Ads,11835,5025,SP,Brasil
1768,65550,2524,Meta Ads,10342,0,MS,Brasil
1768,123885,7041,Meta Ads,14532,10915,SP,Brasil
1768,43141,2618,PPC,10879,12585,RJ,Brasil
1768,106684,6096,Social Media,14762,25815,MG,Brasil
1768,81608,4475,Social Media,8039,17962,SP,Brasil
1768,145399,9433,Google Ads,8069,12912,PR,Brasil
1768,85053,1859,Meta Ads,11407,17446,SP,Brasil
1768,110887,4326,Google Ads,7732,5729,RN,Brasil
1768,130434,7213,Social Media,19032,12817,MA,Brasil
1768,187965,14421,Google Ads,8095,0,DF,Brasil
1768,81531,3800,Email,12917,0,SP,Brasil
1768,76788,4024,Google Ads,6325,14581,RS,Brasil
1768,131521,5316,Social Media,30595,18498,SP,Brasil
1768,140165,6940,Google Ads,9559,0,CE,Brasil
1768,149235,9909,Google Ads,11537,48036,RS,Brasil
1768,94239,6093,Google Ads,15025,6026,SE,Brasil
1768,103739,5228,Meta Ads,15593,50456,SP,Brasil
1768,30037,975,PPC,16979,22794,MG,Brasil
1768,48973,2804,Meta Ads,13082,23043,AL,Brasil
1768,134201,7149,Google Ads,15473,49186,BA,Brasil
1768,43171,3289,Google Ads,19343,11365,BA,Brasil
1769,107101,5480,Google Ads,20252,6318,RJ,Brasil
1769,124754,6361,Google Ads,26551,21616,RJ,Brasil
1769,84957,4407,Email,15040,14389,BA,Brasil
1769,153855,5634,PPC,10636,12086,MG,Brasil
1769,113165,5044,Meta Ads,15720,12723,CE,Brasil
1769,131533,3325,Social Media,7665,6855,CE,Brasil
1769,70570,3415,Google Ads,11985,7428,MT,Brasil
1769,58204,1159,Google Ads,10099,7132,CE,Brasil
1769,112163,6127,Social Media,13066,10891,CE,Brasil
1769,138060,7552,Social Media,15829,13824,SP,Brasil
1769,70566,5882,Google Ads,8458,4847,PI,Brasil
1769,56895,2466,Social Media,17535,4917,PR,Brasil
1769,36244,1738,Google Ads,6508,21266,AM,Brasil
1769,71114,5478,Meta Ads,8797,6089,GO,Brasil
1769,98285,4296,Google Ads,10847,8347,ES,Brasil
1769,88410,4416,Google Ads,23687,12812,MA,Brasil
1769,136871,7535,Meta Ads,15214,11613,PE,Brasil
1769,93120,5759,Google Ads,12486,15641,SP,Brasil
1769,96553,4033,Google Ads,11741,8973,RJ,Brasil
1769,80459,5120,Meta Ads,9123,33824,MG,Brasil
1769,64826,2856,Meta Ads,22921,11168,SP,Brasil
1769,94520,4119,Google Ads,38187,44001,PE,Brasil
1769,16315,635,Meta Ads,7183,17283,MS,Brasil
1769,106896,3417,Google Ads,18738,9393,SP,Brasil
1769,87492,3555,Meta Ads,12101,11400,PA,Brasil
